symbol,date,time,lastPrice,lastVolume,bidPrice1,askPrice1,bidVolume1,askVolume1
RM705,20170320,13:33:47.5,2417.0,0.0,2415.0,2416.0,158.0,1.0
RM705,20170320,13:33:48.0,2417.0,0.0,2415.0,2416.0,158.0,5.0
RM705,20170320,13:33:50.0,2416.0,0.0,2415.0,2417.0,193.0,78.0
RM705,20170320,13:33:50.5,2416.0,0.0,2416.0,2417.0,12.0,98.0
RM705,20170320,13:33:51.0,2416.0,0.0,2416.0,2417.0,13.0,98.0
RM705,20170320,13:33:53.0,2416.0,0.0,2416.0,2417.0,13.0,100.0
RM705,20170320,13:33:54.0,2416.0,0.0,2416.0,2417.0,3.0,101.0
RM705,20170320,13:33:54.5,2417.0,0.0,2416.0,2417.0,3.0,101.0
RM705,20170320,13:33:55.0,2416.0,0.0,2416.0,2417.0,2.0,102.0
RM705,20170320,13:33:56.5,2417.0,0.0,2416.0,2417.0,2.0,100.0
RM705,20170320,13:33:57.5,2416.0,0.0,2416.0,2417.0,1.0,100.0
RM705,20170320,13:33:58.0,2416.0,0.0,2415.0,2417.0,170.0,76.0
RM705,20170320,13:33:58.5,2416.0,0.0,2416.0,2417.0,32.0,97.0
RM705,20170320,13:33:59.0,2417.0,0.0,2416.0,2417.0,32.0,101.0
RM705,20170320,13:34:00.0,2416.0,0.0,2416.0,2417.0,31.0,101.0
RM705,20170320,13:34:02.5,2416.0,0.0,2416.0,2417.0,29.0,101.0
RM705,20170320,13:34:03.0,2416.0,0.0,2416.0,2417.0,30.0,101.0
RM705,20170320,13:34:03.5,2416.0,0.0,2416.0,2417.0,29.0,101.0
RM705,20170320,13:34:04.0,2416.0,0.0,2416.0,2417.0,26.0,101.0
RM705,20170320,13:34:05.0,2416.0,0.0,2416.0,2417.0,28.0,101.0
RM705,20170320,13:34:05.5,2416.0,0.0,2416.0,2417.0,29.0,101.0
RM705,20170320,13:34:06.5,2416.0,0.0,2416.0,2417.0,22.0,100.0
RM705,20170320,13:34:07.5,2416.0,0.0,2416.0,2417.0,23.0,109.0
RM705,20170320,13:34:08.0,2416.0,0.0,2416.0,2417.0,23.0,110.0
RM705,20170320,13:34:09.5,2416.0,0.0,2416.0,2417.0,23.0,109.0
RM705,20170320,13:34:10.0,2417.0,0.0,2416.0,2417.0,23.0,101.0
RM705,20170320,13:34:10.5,2417.0,0.0,2416.0,2417.0,22.0,101.0
RM705,20170320,13:34:11.5,2416.0,0.0,2416.0,2417.0,21.0,101.0
RM705,20170320,13:34:12.0,2417.0,0.0,2416.0,2417.0,21.0,100.0
RM705,20170320,13:34:13.0,2417.0,0.0,2416.0,2417.0,21.0,101.0
RM705,20170320,13:34:13.5,2417.0,0.0,2416.0,2417.0,22.0,101.0
RM705,20170320,13:34:15.0,2416.0,0.0,2416.0,2417.0,18.0,101.0
RM705,20170320,13:34:16.0,2416.0,0.0,2416.0,2417.0,18.0,102.0
RM705,20170320,13:34:17.5,2416.0,0.0,2416.0,2417.0,19.0,102.0
RM705,20170320,13:34:18.5,2416.0,0.0,2416.0,2417.0,7.0,102.0
RM705,20170320,13:34:19.0,2416.0,0.0,2416.0,2417.0,6.0,101.0
RM705,20170320,13:34:19.5,2416.0,0.0,2416.0,2417.0,6.0,100.0
RM705,20170320,13:34:20.0,2416.0,0.0,2416.0,2417.0,6.0,101.0
RM705,20170320,13:34:20.5,2416.0,0.0,2416.0,2417.0,6.0,102.0
RM705,20170320,13:34:21.0,2416.0,0.0,2416.0,2417.0,1.0,102.0
RM705,20170320,13:34:22.5,2417.0,0.0,2416.0,2417.0,1.0,74.0
RM705,20170320,13:34:23.0,2416.0,0.0,2415.0,2417.0,172.0,83.0
RM705,20170320,13:34:23.5,2416.0,0.0,2416.0,2417.0,36.0,63.0
RM705,20170320,13:34:24.5,2416.0,0.0,2416.0,2417.0,35.0,63.0
RM705,20170320,13:34:25.0,2417.0,0.0,2416.0,2417.0,35.0,58.0
RM705,20170320,13:34:25.5,2417.0,0.0,2416.0,2417.0,42.0,58.0
RM705,20170320,13:34:26.0,2417.0,0.0,2416.0,2417.0,51.0,58.0
RM705,20170320,13:34:26.5,2417.0,0.0,2416.0,2417.0,51.0,73.0
RM705,20170320,13:34:27.0,2416.0,0.0,2416.0,2417.0,32.0,73.0
RM705,20170320,13:34:28.5,2416.0,0.0,2416.0,2417.0,28.0,73.0
RM705,20170320,13:34:29.0,2416.0,0.0,2416.0,2417.0,28.0,92.0
RM705,20170320,13:34:29.5,2416.0,0.0,2416.0,2417.0,21.0,92.0
RM705,20170320,13:34:30.0,2416.0,0.0,2416.0,2417.0,21.0,93.0
RM705,20170320,13:34:30.5,2416.0,0.0,2416.0,2417.0,16.0,93.0
RM705,20170320,13:34:31.5,2416.0,0.0,2416.0,2417.0,16.0,96.0
RM705,20170320,13:34:35.5,2416.0,0.0,2416.0,2417.0,17.0,97.0
RM705,20170320,13:34:37.5,2417.0,0.0,2416.0,2417.0,17.0,96.0
RM705,20170320,13:34:38.0,2417.0,0.0,2416.0,2417.0,19.0,96.0
RM705,20170320,13:34:38.5,2416.0,0.0,2416.0,2417.0,18.0,96.0
RM705,20170320,13:34:41.5,2416.0,0.0,2416.0,2417.0,18.0,97.0
RM705,20170320,13:34:42.0,2417.0,0.0,2416.0,2417.0,18.0,143.0
RM705,20170320,13:34:43.0,2417.0,0.0,2416.0,2417.0,19.0,143.0
RM705,20170320,13:34:43.5,2416.0,0.0,2415.0,2416.0,185.0,91.0
RM705,20170320,13:34:44.0,2416.0,0.0,2415.0,2416.0,183.0,91.0
RM705,20170320,13:34:44.5,2416.0,0.0,2415.0,2416.0,174.0,94.0
RM705,20170320,13:34:45.0,2416.0,0.0,2415.0,2416.0,167.0,94.0
RM705,20170320,13:34:46.5,2415.0,0.0,2415.0,2416.0,100.0,254.0
RM705,20170320,13:34:47.0,2415.0,0.0,2415.0,2416.0,97.0,254.0
RM705,20170320,13:34:47.5,2415.0,0.0,2415.0,2416.0,95.0,254.0
RM705,20170320,13:34:48.0,2415.0,0.0,2415.0,2416.0,93.0,255.0
RM705,20170320,13:34:48.5,2415.0,0.0,2415.0,2416.0,94.0,255.0
RM705,20170320,13:34:49.0,2415.0,0.0,2415.0,2416.0,102.0,254.0
RM705,20170320,13:34:49.5,2415.0,0.0,2415.0,2416.0,101.0,254.0
RM705,20170320,13:34:50.0,2415.0,0.0,2415.0,2416.0,94.0,254.0
RM705,20170320,13:34:50.5,2415.0,0.0,2415.0,2416.0,93.0,254.0
RM705,20170320,13:34:51.0,2415.0,0.0,2415.0,2416.0,92.0,254.0
RM705,20170320,13:34:53.0,2415.0,0.0,2415.0,2416.0,92.0,255.0
RM705,20170320,13:34:53.5,2415.0,0.0,2415.0,2416.0,92.0,256.0
RM705,20170320,13:34:54.0,2415.0,0.0,2415.0,2416.0,91.0,256.0
RM705,20170320,13:34:54.5,2415.0,0.0,2415.0,2416.0,90.0,256.0
RM705,20170320,13:34:55.0,2415.0,0.0,2415.0,2416.0,88.0,157.0
RM705,20170320,13:34:55.5,2415.0,0.0,2415.0,2416.0,83.0,145.0
RM705,20170320,13:34:56.0,2415.0,0.0,2415.0,2416.0,58.0,217.0
RM705,20170320,13:34:57.5,2415.0,0.0,2415.0,2416.0,58.0,222.0
RM705,20170320,13:34:58.0,2415.0,0.0,2415.0,2416.0,57.0,219.0
RM705,20170320,13:34:58.5,2415.0,0.0,2415.0,2416.0,57.0,200.0
RM705,20170320,13:34:59.0,2415.0,0.0,2415.0,2416.0,56.0,207.0
RM705,20170320,13:34:59.5,2415.0,0.0,2415.0,2416.0,56.0,212.0
RM705,20170320,13:35:00.5,2415.0,0.0,2415.0,2416.0,55.0,212.0
RM705,20170320,13:35:01.5,2415.0,0.0,2415.0,2416.0,58.0,215.0
RM705,20170320,13:35:03.0,2415.0,0.0,2415.0,2416.0,58.0,215.0
RM705,20170320,13:35:03.5,2415.0,0.0,2415.0,2416.0,29.0,214.0
RM705,20170320,13:35:04.0,2415.0,0.0,2415.0,2416.0,28.0,214.0
RM705,20170320,13:35:04.5,2415.0,0.0,2415.0,2416.0,28.0,215.0
RM705,20170320,13:35:05.5,2415.0,0.0,2415.0,2416.0,29.0,215.0
RM705,20170320,13:35:06.0,2415.0,0.0,2415.0,2416.0,31.0,217.0
RM705,20170320,13:35:07.0,2416.0,0.0,2415.0,2416.0,31.0,215.0
RM705,20170320,13:35:07.5,2416.0,0.0,2415.0,2416.0,32.0,215.0
RM705,20170320,13:35:08.0,2415.0,0.0,2415.0,2416.0,31.0,215.0
RM705,20170320,13:35:09.0,2415.0,0.0,2415.0,2416.0,30.0,216.0
RM705,20170320,13:35:09.5,2415.0,0.0,2414.0,2415.0,237.0,1.0
RM705,20170320,13:35:10.0,2415.0,0.0,2415.0,2416.0,6.0,217.0
RM705,20170320,13:35:10.5,2415.0,0.0,2415.0,2416.0,16.0,217.0
RM705,20170320,13:35:11.0,2415.0,0.0,2415.0,2416.0,16.0,224.0
RM705,20170320,13:35:11.5,2415.0,0.0,2415.0,2416.0,10.0,171.0
RM705,20170320,13:35:12.0,2415.0,0.0,2415.0,2416.0,10.0,178.0
RM705,20170320,13:35:12.5,2415.0,0.0,2415.0,2416.0,26.0,194.0
RM705,20170320,13:35:13.0,2415.0,0.0,2415.0,2416.0,25.0,192.0
RM705,20170320,13:35:13.5,2415.0,0.0,2415.0,2416.0,45.0,166.0
RM705,20170320,13:35:14.0,2415.0,0.0,2415.0,2416.0,42.0,145.0
RM705,20170320,13:35:14.5,2415.0,0.0,2415.0,2416.0,28.0,145.0
RM705,20170320,13:35:15.0,2415.0,0.0,2415.0,2416.0,26.0,161.0
RM705,20170320,13:35:15.5,2415.0,0.0,2415.0,2416.0,43.0,148.0
RM705,20170320,13:35:16.5,2415.0,0.0,2415.0,2416.0,42.0,148.0
RM705,20170320,13:35:17.0,2415.0,0.0,2415.0,2416.0,22.0,171.0
RM705,20170320,13:35:17.5,2415.0,0.0,2415.0,2416.0,21.0,170.0
RM705,20170320,13:35:18.0,2416.0,0.0,2415.0,2416.0,21.0,183.0
RM705,20170320,13:35:18.5,2415.0,0.0,2415.0,2416.0,18.0,183.0
RM705,20170320,13:35:19.0,2415.0,0.0,2415.0,2416.0,18.0,188.0
RM705,20170320,13:35:19.5,2415.0,0.0,2415.0,2416.0,14.0,188.0
RM705,20170320,13:35:20.0,2415.0,0.0,2415.0,2416.0,14.0,187.0
RM705,20170320,13:35:20.5,2415.0,0.0,2415.0,2416.0,15.0,186.0
RM705,20170320,13:35:21.0,2415.0,0.0,2415.0,2416.0,15.0,187.0
RM705,20170320,13:35:21.5,2416.0,0.0,2415.0,2416.0,15.0,186.0
RM705,20170320,13:35:22.0,2415.0,0.0,2414.0,2415.0,263.0,145.0
RM705,20170320,13:35:22.5,2415.0,0.0,2414.0,2415.0,283.0,145.0
RM705,20170320,13:35:23.0,2415.0,0.0,2414.0,2415.0,284.0,145.0
RM705,20170320,13:35:23.5,2415.0,0.0,2414.0,2415.0,284.0,152.0
RM705,20170320,13:35:24.0,2415.0,0.0,2414.0,2415.0,284.0,155.0
RM705,20170320,13:35:25.5,2415.0,0.0,2414.0,2415.0,275.0,151.0
RM705,20170320,13:35:26.0,2415.0,0.0,2414.0,2415.0,279.0,129.0
RM705,20170320,13:35:26.5,2415.0,0.0,2415.0,2416.0,62.0,142.0
RM705,20170320,13:35:27.0,2415.0,0.0,2415.0,2416.0,89.0,147.0
RM705,20170320,13:35:27.5,2415.0,0.0,2415.0,2416.0,89.0,148.0
RM705,20170320,13:35:28.0,2416.0,0.0,2415.0,2416.0,91.0,147.0
RM705,20170320,13:35:28.5,2416.0,0.0,2415.0,2416.0,100.0,146.0
RM705,20170320,13:35:29.0,2415.0,0.0,2415.0,2416.0,97.0,145.0
RM705,20170320,13:35:29.5,2415.0,0.0,2415.0,2416.0,98.0,145.0
RM705,20170320,13:35:30.0,2415.0,0.0,2415.0,2416.0,99.0,144.0
RM705,20170320,13:35:30.5,2415.0,0.0,2415.0,2416.0,98.0,144.0
RM705,20170320,13:35:31.5,2415.0,0.0,2415.0,2416.0,21.0,145.0
RM705,20170320,13:35:32.0,2416.0,0.0,2415.0,2416.0,113.0,63.0
RM705,20170320,13:35:32.5,2416.0,0.0,2416.0,2417.0,113.0,204.0
RM705,20170320,13:35:33.0,2416.0,0.0,2416.0,2417.0,136.0,133.0
RM705,20170320,13:35:33.5,2417.0,0.0,2416.0,2417.0,137.0,46.0
RM705,20170320,13:35:34.0,2417.0,0.0,2416.0,2417.0,143.0,40.0
RM705,20170320,13:35:35.0,2416.0,0.0,2416.0,2417.0,132.0,39.0
RM705,20170320,13:35:35.5,2416.0,0.0,2416.0,2417.0,144.0,39.0
RM705,20170320,13:35:36.5,2416.0,0.0,2416.0,2417.0,144.0,44.0
RM705,20170320,13:35:37.0,2416.0,0.0,2416.0,2417.0,156.0,44.0
RM705,20170320,13:35:37.5,2416.0,0.0,2416.0,2417.0,154.0,43.0
RM705,20170320,13:35:38.0,2416.0,0.0,2416.0,2417.0,149.0,43.0
RM705,20170320,13:35:39.0,2417.0,0.0,2416.0,2417.0,148.0,42.0
RM705,20170320,13:35:39.5,2417.0,0.0,2416.0,2417.0,145.0,38.0
RM705,20170320,13:35:40.0,2417.0,0.0,2416.0,2417.0,157.0,37.0
RM705,20170320,13:35:40.5,2417.0,0.0,2416.0,2417.0,167.0,36.0
RM705,20170320,13:35:41.0,2417.0,0.0,2416.0,2417.0,166.0,35.0
RM705,20170320,13:35:41.5,2417.0,0.0,2416.0,2417.0,166.0,35.0
RM705,20170320,13:35:42.0,2417.0,0.0,2416.0,2417.0,167.0,35.0
RM705,20170320,13:35:43.0,2417.0,0.0,2416.0,2417.0,166.0,34.0
RM705,20170320,13:35:43.5,2417.0,0.0,2416.0,2417.0,166.0,32.0
RM705,20170320,13:35:45.5,2417.0,0.0,2416.0,2417.0,166.0,31.0
RM705,20170320,13:35:46.0,2417.0,0.0,2416.0,2417.0,166.0,30.0
RM705,20170320,13:35:46.5,2417.0,0.0,2416.0,2417.0,145.0,31.0
RM705,20170320,13:35:47.0,2417.0,0.0,2416.0,2417.0,93.0,60.0
RM705,20170320,13:35:48.0,2417.0,0.0,2416.0,2417.0,85.0,66.0
RM705,20170320,13:35:49.0,2417.0,0.0,2416.0,2417.0,86.0,66.0
RM705,20170320,13:35:49.5,2417.0,0.0,2416.0,2417.0,86.0,68.0
RM705,20170320,13:35:51.5,2417.0,0.0,2416.0,2417.0,86.0,69.0
RM705,20170320,13:35:52.0,2417.0,0.0,2416.0,2417.0,86.0,75.0
RM705,20170320,13:35:52.5,2416.0,0.0,2416.0,2417.0,85.0,75.0
RM705,20170320,13:35:53.0,2416.0,0.0,2416.0,2417.0,85.0,72.0
RM705,20170320,13:35:53.5,2417.0,0.0,2416.0,2417.0,85.0,73.0
RM705,20170320,13:35:54.0,2417.0,0.0,2416.0,2417.0,85.0,65.0
RM705,20170320,13:35:54.5,2417.0,0.0,2416.0,2417.0,92.0,56.0
RM705,20170320,13:35:55.0,2417.0,0.0,2416.0,2417.0,93.0,52.0
RM705,20170320,13:35:56.0,2417.0,0.0,2416.0,2417.0,103.0,33.0
RM705,20170320,13:35:58.5,2416.0,0.0,2416.0,2417.0,101.0,33.0
RM705,20170320,13:35:59.0,2417.0,0.0,2416.0,2417.0,92.0,32.0
RM705,20170320,13:35:59.5,2417.0,0.0,2416.0,2417.0,92.0,34.0
RM705,20170320,13:36:00.0,2417.0,0.0,2416.0,2417.0,93.0,34.0
RM705,20170320,13:36:01.5,2417.0,0.0,2416.0,2417.0,93.0,7.0
RM705,20170320,13:36:02.0,2417.0,0.0,2416.0,2417.0,94.0,74.0
RM705,20170320,13:36:02.5,2417.0,0.0,2416.0,2417.0,96.0,74.0
RM705,20170320,13:36:04.0,2417.0,0.0,2416.0,2417.0,97.0,81.0
RM705,20170320,13:36:04.5,2417.0,0.0,2416.0,2417.0,98.0,106.0
RM705,20170320,13:36:05.0,2417.0,0.0,2416.0,2417.0,99.0,115.0
RM705,20170320,13:36:05.5,2417.0,0.0,2416.0,2417.0,98.0,116.0
RM705,20170320,13:36:06.0,2417.0,0.0,2416.0,2417.0,91.0,117.0
RM705,20170320,13:36:06.5,2416.0,0.0,2416.0,2417.0,90.0,123.0
RM705,20170320,13:36:07.0,2416.0,0.0,2416.0,2417.0,85.0,123.0
RM705,20170320,13:36:07.5,2416.0,0.0,2416.0,2417.0,85.0,124.0
RM705,20170320,13:36:08.0,2417.0,0.0,2416.0,2417.0,85.0,123.0
RM705,20170320,13:36:08.5,2417.0,0.0,2416.0,2417.0,85.0,122.0
RM705,20170320,13:36:12.0,2416.0,0.0,2416.0,2417.0,82.0,122.0
RM705,20170320,13:36:12.5,2416.0,0.0,2416.0,2417.0,82.0,127.0
RM705,20170320,13:36:13.0,2417.0,0.0,2416.0,2417.0,84.0,117.0
RM705,20170320,13:36:13.5,2417.0,0.0,2416.0,2417.0,96.0,115.0
RM705,20170320,13:36:14.0,2417.0,0.0,2416.0,2417.0,103.0,101.0
RM705,20170320,13:36:14.5,2417.0,0.0,2416.0,2417.0,122.0,102.0
RM705,20170320,13:36:15.0,2417.0,0.0,2416.0,2417.0,122.0,101.0
RM705,20170320,13:36:16.5,2417.0,0.0,2416.0,2417.0,121.0,100.0
RM705,20170320,13:36:17.0,2417.0,0.0,2416.0,2417.0,121.0,85.0
RM705,20170320,13:36:19.0,2417.0,0.0,2416.0,2417.0,121.0,86.0
RM705,20170320,13:36:20.0,2417.0,0.0,2416.0,2417.0,123.0,86.0
RM705,20170320,13:36:21.0,2417.0,0.0,2416.0,2417.0,123.0,87.0
RM705,20170320,13:36:23.0,2416.0,0.0,2416.0,2417.0,123.0,77.0
RM705,20170320,13:36:23.5,2416.0,0.0,2416.0,2417.0,123.0,79.0
RM705,20170320,13:36:24.0,2417.0,0.0,2416.0,2417.0,123.0,79.0
RM705,20170320,13:36:26.0,2416.0,0.0,2416.0,2417.0,123.0,79.0
RM705,20170320,13:36:26.5,2417.0,0.0,2416.0,2417.0,123.0,77.0
RM705,20170320,13:36:27.0,2417.0,0.0,2416.0,2417.0,123.0,74.0
RM705,20170320,13:36:27.5,2416.0,0.0,2416.0,2417.0,123.0,75.0
RM705,20170320,13:36:28.0,2416.0,0.0,2416.0,2417.0,124.0,75.0
RM705,20170320,13:36:28.5,2416.0,0.0,2416.0,2417.0,124.0,75.0
RM705,20170320,13:36:29.5,2416.0,0.0,2416.0,2417.0,124.0,77.0
RM705,20170320,13:36:30.5,2416.0,0.0,2416.0,2417.0,125.0,77.0
RM705,20170320,13:36:32.0,2417.0,0.0,2416.0,2417.0,125.0,76.0
RM705,20170320,13:36:32.5,2417.0,0.0,2417.0,2418.0,67.0,361.0
RM705,20170320,13:36:33.0,2417.0,0.0,2417.0,2418.0,68.0,363.0
RM705,20170320,13:36:33.5,2417.0,0.0,2417.0,2418.0,68.0,363.0
RM705,20170320,13:36:35.0,2417.0,0.0,2417.0,2418.0,62.0,363.0
RM705,20170320,13:36:36.0,2417.0,0.0,2417.0,2418.0,59.0,363.0
RM705,20170320,13:36:36.5,2417.0,0.0,2417.0,2418.0,55.0,363.0
RM705,20170320,13:36:38.0,2417.0,0.0,2417.0,2418.0,55.0,362.0
RM705,20170320,13:36:38.5,2417.0,0.0,2417.0,2418.0,54.0,362.0
RM705,20170320,13:36:39.0,2417.0,0.0,2417.0,2418.0,53.0,362.0
RM705,20170320,13:36:39.5,2417.0,0.0,2417.0,2418.0,52.0,362.0
RM705,20170320,13:36:40.0,2417.0,0.0,2417.0,2418.0,43.0,364.0
RM705,20170320,13:36:41.5,2417.0,0.0,2417.0,2418.0,42.0,363.0
RM705,20170320,13:36:43.0,2417.0,0.0,2417.0,2418.0,43.0,364.0
RM705,20170320,13:36:43.5,2418.0,0.0,2417.0,2418.0,43.0,358.0
RM705,20170320,13:36:46.5,2418.0,0.0,2417.0,2418.0,43.0,359.0
RM705,20170320,13:36:47.0,2417.0,0.0,2417.0,2418.0,41.0,358.0
RM705,20170320,13:36:48.0,2417.0,0.0,2417.0,2418.0,39.0,358.0
RM705,20170320,13:36:48.5,2417.0,0.0,2417.0,2418.0,38.0,358.0
RM705,20170320,13:36:49.0,2417.0,0.0,2417.0,2418.0,39.0,358.0
RM705,20170320,13:36:49.5,2417.0,0.0,2417.0,2418.0,38.0,352.0
RM705,20170320,13:36:50.5,2417.0,0.0,2417.0,2418.0,39.0,352.0
RM705,20170320,13:36:51.0,2417.0,0.0,2417.0,2418.0,12.0,325.0
RM705,20170320,13:36:53.0,2417.0,0.0,2417.0,2418.0,11.0,324.0
RM705,20170320,13:36:53.5,2417.0,0.0,2417.0,2418.0,9.0,322.0
RM705,20170320,13:36:54.5,2417.0,0.0,2416.0,2417.0,109.0,30.0
RM705,20170320,13:36:55.0,2417.0,0.0,2416.0,2417.0,102.0,39.0
RM705,20170320,13:36:56.0,2417.0,0.0,2416.0,2417.0,102.0,40.0
RM705,20170320,13:36:57.5,2417.0,0.0,2416.0,2417.0,101.0,41.0
RM705,20170320,13:36:59.0,2417.0,0.0,2416.0,2417.0,101.0,40.0
RM705,20170320,13:36:59.5,2417.0,0.0,2416.0,2417.0,106.0,39.0
RM705,20170320,13:37:01.0,2417.0,0.0,2416.0,2417.0,106.0,37.0
RM705,20170320,13:37:01.5,2417.0,0.0,2416.0,2417.0,105.0,31.0
RM705,20170320,13:37:03.0,2417.0,0.0,2416.0,2417.0,106.0,31.0
RM705,20170320,13:37:04.5,2417.0,0.0,2416.0,2417.0,107.0,31.0
RM705,20170320,13:37:05.0,2417.0,0.0,2416.0,2417.0,106.0,35.0
RM705,20170320,13:37:05.5,2417.0,0.0,2416.0,2417.0,106.0,34.0
RM705,20170320,13:37:06.0,2416.0,0.0,2416.0,2417.0,106.0,45.0
RM705,20170320,13:37:06.5,2416.0,0.0,2416.0,2417.0,106.0,46.0
RM705,20170320,13:37:07.0,2416.0,0.0,2416.0,2417.0,106.0,57.0
RM705,20170320,13:37:07.5,2416.0,0.0,2415.0,2417.0,128.0,75.0
RM705,20170320,13:37:08.0,2416.0,0.0,2415.0,2416.0,148.0,34.0
RM705,20170320,13:37:08.5,2416.0,0.0,2415.0,2416.0,138.0,33.0
RM705,20170320,13:37:09.0,2416.0,0.0,2415.0,2416.0,150.0,15.0
RM705,20170320,13:37:09.5,2415.0,0.0,2415.0,2416.0,149.0,15.0
RM705,20170320,13:37:10.0,2416.0,0.0,2415.0,2416.0,129.0,13.0
RM705,20170320,13:37:10.5,2416.0,0.0,2415.0,2416.0,129.0,5.0
RM705,20170320,13:37:11.0,2416.0,0.0,2415.0,2416.0,128.0,6.0
RM705,20170320,13:37:11.5,2415.0,0.0,2415.0,2416.0,126.0,3.0
RM705,20170320,13:37:12.0,2416.0,0.0,2415.0,2416.0,124.0,3.0
RM705,20170320,13:37:13.0,2415.0,0.0,2415.0,2416.0,122.0,3.0
RM705,20170320,13:37:13.5,2416.0,0.0,2415.0,2416.0,122.0,1.0
RM705,20170320,13:37:14.5,2415.0,0.0,2415.0,2416.0,121.0,1.0
RM705,20170320,13:37:15.0,2415.0,0.0,2415.0,2416.0,122.0,1.0
RM705,20170320,13:37:15.5,2415.0,0.0,2415.0,2416.0,122.0,13.0
RM705,20170320,13:37:16.0,2416.0,0.0,2415.0,2416.0,129.0,10.0
RM705,20170320,13:37:16.5,2416.0,0.0,2415.0,2416.0,139.0,9.0
RM705,20170320,13:37:17.0,2416.0,0.0,2415.0,2416.0,140.0,10.0
RM705,20170320,13:37:17.5,2416.0,0.0,2415.0,2416.0,139.0,3.0
RM705,20170320,13:37:18.0,2416.0,0.0,2415.0,2416.0,140.0,3.0
RM705,20170320,13:37:18.5,2415.0,0.0,2415.0,2416.0,139.0,3.0
RM705,20170320,13:37:19.0,2416.0,0.0,2415.0,2416.0,139.0,1.0
RM705,20170320,13:37:19.5,2415.0,0.0,2415.0,2416.0,139.0,7.0
RM705,20170320,13:37:20.0,2415.0,0.0,2415.0,2416.0,122.0,7.0
RM705,20170320,13:37:20.5,2416.0,0.0,2415.0,2416.0,122.0,16.0
RM705,20170320,13:37:21.0,2416.0,0.0,2415.0,2416.0,119.0,43.0
RM705,20170320,13:37:21.5,2416.0,0.0,2415.0,2416.0,113.0,53.0
RM705,20170320,13:37:22.0,2416.0,0.0,2415.0,2416.0,113.0,52.0
RM705,20170320,13:37:22.5,2416.0,0.0,2415.0,2416.0,113.0,62.0
RM705,20170320,13:37:23.0,2416.0,0.0,2415.0,2416.0,114.0,62.0
RM705,20170320,13:37:23.5,2416.0,0.0,2415.0,2416.0,114.0,61.0
RM705,20170320,13:37:24.0,2416.0,0.0,2415.0,2416.0,124.0,61.0
RM705,20170320,13:37:24.5,2415.0,0.0,2415.0,2416.0,123.0,63.0
RM705,20170320,13:37:25.0,2416.0,0.0,2415.0,2416.0,123.0,43.0
RM705,20170320,13:37:25.5,2416.0,0.0,2415.0,2416.0,123.0,44.0
RM705,20170320,13:37:26.0,2416.0,0.0,2415.0,2416.0,123.0,43.0
RM705,20170320,13:37:27.0,2416.0,0.0,2415.0,2416.0,128.0,26.0
RM705,20170320,13:37:27.5,2416.0,0.0,2415.0,2416.0,137.0,19.0
RM705,20170320,13:37:28.0,2416.0,0.0,2415.0,2416.0,145.0,17.0
RM705,20170320,13:37:28.5,2416.0,0.0,2415.0,2416.0,145.0,16.0
RM705,20170320,13:37:29.0,2416.0,0.0,2415.0,2416.0,144.0,15.0
RM705,20170320,13:37:29.5,2416.0,0.0,2415.0,2416.0,143.0,11.0
RM705,20170320,13:37:30.5,2416.0,0.0,2415.0,2416.0,143.0,6.0
RM705,20170320,13:37:31.0,2416.0,0.0,2415.0,2416.0,144.0,6.0
RM705,20170320,13:37:32.0,2416.0,0.0,2416.0,2417.0,5.0,154.0
RM705,20170320,13:37:32.5,2416.0,0.0,2416.0,2417.0,4.0,154.0
RM705,20170320,13:37:33.0,2415.0,0.0,2415.0,2417.0,141.0,150.0
RM705,20170320,13:37:33.5,2417.0,0.0,2415.0,2417.0,141.0,149.0
RM705,20170320,13:37:34.0,2415.0,0.0,2415.0,2417.0,141.0,150.0
RM705,20170320,13:37:34.5,2415.0,0.0,2415.0,2416.0,132.0,3.0
RM705,20170320,13:37:36.0,2415.0,0.0,2415.0,2416.0,140.0,3.0
RM705,20170320,13:37:36.5,2415.0,0.0,2415.0,2416.0,149.0,1.0
RM705,20170320,13:37:38.5,2416.0,0.0,2415.0,2417.0,151.0,104.0
RM705,20170320,13:37:39.5,2416.0,0.0,2415.0,2417.0,211.0,71.0
RM705,20170320,13:37:40.0,2416.0,0.0,2415.0,2417.0,211.0,59.0
RM705,20170320,13:37:43.0,2416.0,0.0,2415.0,2417.0,211.0,71.0
RM705,20170320,13:37:43.5,2417.0,0.0,2415.0,2417.0,211.0,86.0
RM705,20170320,13:37:44.0,2415.0,0.0,2415.0,2417.0,211.0,86.0
RM705,20170320,13:37:44.5,2415.0,0.0,2415.0,2417.0,229.0,84.0
RM705,20170320,13:37:46.5,2415.0,0.0,2415.0,2417.0,230.0,72.0
RM705,20170320,13:37:47.0,2416.0,0.0,2416.0,2417.0,15.0,47.0
RM705,20170320,13:37:48.5,2416.0,0.0,2415.0,2416.0,229.0,2.0
RM705,20170320,13:37:49.0,2416.0,0.0,2415.0,2416.0,220.0,2.0
RM705,20170320,13:37:49.5,2416.0,0.0,2416.0,2417.0,4.0,116.0
RM705,20170320,13:37:50.5,2416.0,0.0,2416.0,2417.0,4.0,111.0
RM705,20170320,13:37:51.5,2416.0,0.0,2416.0,2417.0,4.0,68.0
RM705,20170320,13:37:52.0,2416.0,0.0,2416.0,2417.0,4.0,75.0
